user_id,precision@5,recall@5,f1@5,ndcg@5,precision@10,recall@10,f1@10,ndcg@10,precision@20,recall@20,f1@20,ndcg@20,map,num_relevant,num_recommended
156,0.2,0.1,0.13333333333333333,0.14606834984270645,0.1,0.1,0.10000000000000002,0.09478836436955078,0.05,0.1,0.06666666666666667,0.09478836436955078,0.025,10,20
157,0.2,0.3333333333333333,0.25,0.2960819109658652,0.1,0.3333333333333333,0.15384615384615383,0.2960819109658652,0.05,0.3333333333333333,0.08695652173913045,0.2960819109658652,0.16666666666666666,3,20
158,0.6,0.3333333333333333,0.42857142857142855,0.5147714448836774,0.3,0.3333333333333333,0.3157894736842105,0.3567480358963706,0.25,0.5555555555555556,0.3448275862068966,0.48583060929236127,0.28299663299663297,9,20
159,0.2,0.1111111111111111,0.14285714285714285,0.3391602052736161,0.1,0.1111111111111111,0.10526315789473685,0.23504554941448536,0.1,0.2222222222222222,0.13793103448275865,0.2985638248946113,0.12962962962962965,9,20
160,0.4,0.6666666666666666,0.5,0.7039180890341347,0.3,1.0,0.4615384615384615,0.8451850618939637,0.15,1.0,0.2608695652173913,0.8451850618939637,0.6666666666666666,3,20
161,0.4,0.3333333333333333,0.3636363636363636,0.4703652827859579,0.2,0.3333333333333333,0.25,0.41966500663677697,0.1,0.3333333333333333,0.15384615384615383,0.41966500663677697,0.2333333333333333,6,20
162,0.4,0.2,0.26666666666666666,0.36005461457723403,0.2,0.2,0.20000000000000004,0.23365080824310533,0.1,0.2,0.13333333333333333,0.23365080824310533,0.1,10,20
163,0.2,0.1,0.13333333333333333,0.14606834984270645,0.2,0.2,0.20000000000000004,0.1610425878239398,0.2,0.4,0.26666666666666666,0.2802426335123918,0.10526418026418027,10,20
164,0.2,0.16666666666666666,0.1818181818181818,0.21398626473452756,0.1,0.16666666666666666,0.125,0.19092086617893467,0.15,0.5,0.23076923076923075,0.3416345547294084,0.13675213675213674,6,20
165,0.4,0.3333333333333333,0.3636363636363636,0.30078518014914984,0.2,0.3333333333333333,0.25,0.26836379988737025,0.15,0.5,0.23076923076923075,0.3423956443961386,0.15347222222222223,6,20
166,0.2,0.16666666666666666,0.1818181818181818,0.21398626473452756,0.2,0.3333333333333333,0.25,0.286381299268402,0.2,0.6666666666666666,0.30769230769230765,0.43507012067411915,0.19775132275132276,6,20
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,20
168,0.2,0.16666666666666666,0.1818181818181818,0.3391602052736161,0.2,0.3333333333333333,0.25,0.4103915680233244,0.1,0.3333333333333333,0.15384615384615383,0.4103915680233244,0.2222222222222222,6,20
169,0.2,0.5,0.28571428571428575,0.3065735963827292,0.1,0.5,0.16666666666666669,0.3065735963827292,0.05,0.5,0.09090909090909091,0.3065735963827292,0.16666666666666666,2,20
170,0.4,0.6666666666666666,0.5,0.7653606369886217,0.2,0.6666666666666666,0.30769230769230765,0.7653606369886217,0.1,0.6666666666666666,0.1739130434782609,0.7653606369886217,0.6666666666666666,3,20
171,0.2,0.25,0.22222222222222224,0.15101961822780524,0.3,0.75,0.4285714285714285,0.4042974959288707,0.15,0.75,0.24999999999999997,0.4042974959288707,0.21517857142857144,4,20
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3333333333333333,0.08695652173913045,0.11047239495909743,0.018518518518518517,3,20
173,0.0,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,0.40298313359773236,0.1,1.0,0.18181818181818182,0.40298313359773236,0.19444444444444442,2,20
174,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.15384615384615383,0.14126697285982898,0.1,0.6666666666666666,0.1739130434782609,0.2613826286578803,0.08465608465608465,3,20
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16666666666666666,0.07692307692307691,0.07123530534387781,0.009259259259259259,6,20
176,0.2,0.3333333333333333,0.25,0.23463936301137822,0.2,0.6666666666666666,0.30769230769230765,0.39106560501896365,0.1,0.6666666666666666,0.1739130434782609,0.39106560501896365,0.20634920634920637,3,20
177,0.4,0.6666666666666666,0.5,0.6713860725233041,0.3,1.0,0.4615384615384615,0.812653045383133,0.15,1.0,0.2608695652173913,0.812653045383133,0.611111111111111,3,20
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20
179,0.4,0.5,0.4444444444444445,0.36331756126716835,0.2,0.5,0.28571428571428575,0.36331756126716835,0.1,0.5,0.16666666666666669,0.36331756126716835,0.20833333333333331,4,20
180,0.2,0.3333333333333333,0.25,0.2960819109658652,0.2,0.6666666666666666,0.30769230769230765,0.43734888382569426,0.1,0.6666666666666666,0.1739130434782609,0.43734888382569426,0.24074074074074073,3,20
181,0.4,0.18181818181818182,0.25000000000000006,0.5087403079104241,0.2,0.18181818181818182,0.1904761904761905,0.33013764944712026,0.2,0.36363636363636365,0.25806451612903225,0.41891906640234544,0.19848484848484846,11,20
182,0.6,0.6,0.6,0.7227265726449519,0.3,0.6,0.4,0.7227265726449519,0.15,0.6,0.24,0.7227265726449519,0.6,5,20
183,0.2,0.1,0.13333333333333333,0.14606834984270645,0.1,0.1,0.10000000000000002,0.09478836436955078,0.1,0.2,0.13333333333333333,0.14756911371683012,0.03676470588235294,10,20
184,0.4,0.4,0.4000000000000001,0.5087403079104241,0.4,0.8,0.5333333333333333,0.73164900573283,0.2,0.8,0.32000000000000006,0.73164900573283,0.5222222222222221,5,20
185,0.2,0.16666666666666666,0.1818181818181818,0.3391602052736161,0.1,0.16666666666666666,0.125,0.30260241349881345,0.15,0.5,0.23076923076923075,0.4582465274251915,0.22474747474747478,6,20
186,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.125,0.0874717141014082,0.05,0.16666666666666666,0.07692307692307691,0.0874717141014082,0.016666666666666666,6,20
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
188,0.4,0.6666666666666666,0.5,0.6713860725233041,0.2,0.6666666666666666,0.30769230769230765,0.6713860725233041,0.1,0.6666666666666666,0.1739130434782609,0.6713860725233041,0.5,3,20
189,0.2,0.16666666666666666,0.1818181818181818,0.21398626473452756,0.2,0.3333333333333333,0.25,0.29178833734520576,0.15,0.5,0.23076923076923075,0.3735630550943778,0.1726190476190476,6,20
190,0.2,0.3333333333333333,0.25,0.2960819109658652,0.2,0.6666666666666666,0.30769230769230765,0.4441228664487979,0.1,0.6666666666666666,0.1739130434782609,0.4441228664487979,0.25,3,20
191,0.4,1.0,0.5714285714285715,0.6934264036172708,0.2,1.0,0.33333333333333337,0.6934264036172708,0.1,1.0,0.18181818181818182,0.6934264036172708,0.5833333333333333,2,20
192,0.2,0.08333333333333333,0.11764705882352941,0.21398626473452756,0.2,0.16666666666666666,0.1818181818181818,0.2082936658103318,0.1,0.16666666666666666,0.125,0.1858320960684685,0.0625,12,20
193,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.25,0.18293214719087553,0.15,0.5,0.23076923076923075,0.25696399169964385,0.08541666666666665,6,20
194,0.2,0.25,0.22222222222222224,0.3903800499921017,0.2,0.5,0.28571428571428575,0.5078961547485289,0.15,0.75,0.24999999999999997,0.5967740778165596,0.34305555555555556,4,20
195,0.4,0.6666666666666666,0.5,0.5307212739772434,0.3,1.0,0.4615384615384615,0.6978817289434457,0.15,1.0,0.2608695652173913,0.6978817289434457,0.5555555555555555,3,20
196,0.2,0.125,0.15384615384615385,0.16958010263680806,0.1,0.125,0.11111111111111112,0.12647135138382856,0.05,0.125,0.07142857142857144,0.12647135138382856,0.041666666666666664,8,20
197,0.2,0.3333333333333333,0.25,0.23463936301137822,0.2,0.6666666666666666,0.30769230769230765,0.39106560501896365,0.1,0.6666666666666666,0.1739130434782609,0.39106560501896365,0.20634920634920637,3,20
198,0.4,0.6666666666666666,0.5,0.38364913903790027,0.2,0.6666666666666666,0.30769230769230765,0.38364913903790027,0.1,0.6666666666666666,0.1739130434782609,0.38364913903790027,0.21666666666666667,3,20
199,0.2,0.16666666666666666,0.1818181818181818,0.3391602052736161,0.1,0.16666666666666666,0.125,0.30260241349881345,0.1,0.3333333333333333,0.15384615384615383,0.37663425800758177,0.1875,6,20
200,0.4,0.6666666666666666,0.5,0.49818925746641285,0.2,0.6666666666666666,0.30769230769230765,0.49818925746641285,0.1,0.6666666666666666,0.1739130434782609,0.49818925746641285,0.3333333333333333,3,20
201,0.0,0.0,0.0,0.0,0.1,0.25,0.14285714285714288,0.123151194370365,0.05,0.25,0.08333333333333334,0.123151194370365,0.03125,4,20
202,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.15384615384615383,0.15642624200758548,0.05,0.3333333333333333,0.08695652173913045,0.15642624200758548,0.047619047619047616,3,20
203,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.1818181818181818,0.13698471029831175,0.15,0.25,0.18749999999999997,0.16930189878864466,0.043277310924369754,12,20
204,0.0,0.0,0.0,0.0,0.1,0.1,0.10000000000000002,0.07336392209936005,0.1,0.2,0.13333333333333333,0.12720949203994328,0.026785714285714284,10,20
205,0.2,0.25,0.22222222222222224,0.16812753627111746,0.1,0.25,0.14285714285714288,0.16812753627111746,0.1,0.5,0.16666666666666669,0.27362312050622783,0.10416666666666666,4,20
206,0.4,0.18181818181818182,0.25000000000000006,0.38356636737133565,0.2,0.18181818181818182,0.1904761904761905,0.2489083270225946,0.15,0.2727272727272727,0.19354838709677416,0.2817209660738454,0.11969696969696968,11,20
207,0.2,0.2,0.20000000000000004,0.3391602052736161,0.2,0.4,0.26666666666666666,0.4599715079731103,0.1,0.4,0.16000000000000003,0.4599715079731103,0.26666666666666666,5,20
208,0.4,0.2,0.26666666666666666,0.38356636737133565,0.3,0.3,0.3,0.32730659600126993,0.2,0.4,0.26666666666666666,0.3886996416060165,0.20303030303030303,10,20
209,0.2,0.125,0.15384615384615385,0.13120507751234178,0.2,0.25,0.22222222222222224,0.17096843307907036,0.1,0.25,0.14285714285714288,0.17096843307907036,0.05,8,20
210,0.2,0.5,0.28571428571428575,0.38685280723454163,0.1,0.5,0.16666666666666669,0.38685280723454163,0.05,0.5,0.09090909090909091,0.38685280723454163,0.25,2,20
211,0.2,0.3333333333333333,0.25,0.2960819109658652,0.2,0.6666666666666666,0.30769230769230765,0.43734888382569426,0.1,0.6666666666666666,0.1739130434782609,0.43734888382569426,0.24074074074074073,3,20
212,0.6,0.2727272727272727,0.37499999999999994,0.6843515475204855,0.3,0.2727272727272727,0.28571428571428564,0.4440973278132557,0.2,0.36363636363636365,0.25806451612903225,0.4663887421162005,0.2555023923444976,11,20
213,0.2,0.1,0.13333333333333333,0.16958010263680806,0.1,0.1,0.10000000000000002,0.11004588314904008,0.15,0.3,0.2,0.21667220243690266,0.06348039215686274,10,20
214,0.4,0.6666666666666666,0.5,0.5307212739772434,0.2,0.6666666666666666,0.30769230769230765,0.5307212739772434,0.1,0.6666666666666666,0.1739130434782609,0.5307212739772434,0.38888888888888884,3,20
215,0.2,0.16666666666666666,0.1818181818181818,0.13120507751234178,0.2,0.3333333333333333,0.25,0.21793006430423467,0.2,0.6666666666666666,0.30769230769230765,0.3735741782306127,0.16344396344396345,6,20
216,0.2,0.16666666666666666,0.1818181818181818,0.14606834984270645,0.2,0.3333333333333333,0.25,0.2214161691338287,0.1,0.3333333333333333,0.15384615384615383,0.2214161691338287,0.0787037037037037,6,20
217,0.4,0.3333333333333333,0.3636363636363636,0.5531464700081437,0.3,0.5,0.37499999999999994,0.601312434202259,0.15,0.5,0.23076923076923075,0.601312434202259,0.4166666666666667,6,20
218,0.4,1.0,0.5714285714285715,0.6934264036172708,0.2,1.0,0.33333333333333337,0.6934264036172708,0.1,1.0,0.18181818181818182,0.6934264036172708,0.5833333333333333,2,20
219,0.2,0.25,0.22222222222222224,0.16812753627111746,0.1,0.25,0.14285714285714288,0.16812753627111746,0.05,0.25,0.08333333333333334,0.16812753627111746,0.0625,4,20
220,0.2,0.16666666666666666,0.1818181818181818,0.16958010263680806,0.3,0.5,0.37499999999999994,0.35995783244018875,0.15,0.5,0.23076923076923075,0.35995783244018875,0.18253968253968253,6,20
221,0.2,0.3333333333333333,0.25,0.20210734650054757,0.1,0.3333333333333333,0.15384615384615383,0.20210734650054757,0.05,0.3333333333333333,0.08695652173913045,0.20210734650054757,0.08333333333333333,3,20
222,0.2,0.3333333333333333,0.25,0.2960819109658652,0.2,0.6666666666666666,0.30769230769230765,0.4632423659320675,0.1,0.6666666666666666,0.1739130434782609,0.4632423659320675,0.27777777777777773,3,20
223,0.2,0.125,0.15384615384615385,0.21398626473452756,0.1,0.125,0.11111111111111112,0.15958907712489634,0.1,0.25,0.14285714285714288,0.22602436039787255,0.08173076923076923,8,20
224,0.2,0.5,0.28571428571428575,0.6131471927654584,0.1,0.5,0.16666666666666669,0.6131471927654584,0.05,0.5,0.09090909090909091,0.6131471927654584,0.5,2,20
225,0.2,0.3333333333333333,0.25,0.23463936301137822,0.1,0.3333333333333333,0.15384615384615383,0.23463936301137822,0.1,0.6666666666666666,0.1739130434782609,0.35195904451706733,0.15555555555555556,3,20
226,0.2,0.16666666666666666,0.1818181818181818,0.3391602052736161,0.1,0.16666666666666666,0.125,0.30260241349881345,0.15,0.5,0.23076923076923075,0.45262376073127286,0.21988795518207283,6,20
227,0.4,0.4,0.4000000000000001,0.4703652827859579,0.2,0.4,0.26666666666666666,0.4703652827859579,0.1,0.4,0.16000000000000003,0.4703652827859579,0.27999999999999997,5,20
228,0.2,0.1111111111111111,0.14285714285714285,0.21398626473452756,0.3,0.3333333333333333,0.3157894736842105,0.31037066104083766,0.15,0.3333333333333333,0.20689655172413793,0.31037066104083766,0.1402116402116402,9,20
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16666666666666666,0.07692307692307691,0.06889356673757306,0.008333333333333333,6,20
230,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.125,0.10086747116627115,0.05,0.16666666666666666,0.07692307692307691,0.10086747116627115,0.023809523809523808,6,20
231,0.2,0.16666666666666666,0.1818181818181818,0.3391602052736161,0.3,0.5,0.37499999999999994,0.4909415987664928,0.15,0.5,0.23076923076923075,0.4909415987664928,0.2642857142857143,6,20
232,0.2,0.5,0.28571428571428575,0.2640681225725909,0.1,0.5,0.16666666666666669,0.2640681225725909,0.1,1.0,0.18181818181818182,0.435101206640309,0.2159090909090909,2,20
233,0.4,0.6666666666666666,0.5,0.5307212739772434,0.2,0.6666666666666666,0.30769230769230765,0.5307212739772434,0.1,0.6666666666666666,0.1739130434782609,0.5307212739772434,0.38888888888888884,3,20
234,0.6,0.3333333333333333,0.42857142857142855,0.6843515475204855,0.3,0.3333333333333333,0.3157894736842105,0.4742708106036133,0.15,0.3333333333333333,0.20689655172413793,0.4742708106036133,0.2888888888888889,9,20
235,0.2,0.125,0.15384615384615385,0.16958010263680806,0.1,0.125,0.11111111111111112,0.12647135138382856,0.1,0.25,0.14285714285714288,0.18970702707574283,0.058333333333333334,8,20
236,0.2,0.3333333333333333,0.25,0.2960819109658652,0.1,0.3333333333333333,0.15384615384615383,0.2960819109658652,0.05,0.3333333333333333,0.08695652173913045,0.2960819109658652,0.16666666666666666,3,20
237,0.2,0.2,0.20000000000000004,0.3391602052736161,0.1,0.2,0.13333333333333333,0.3391602052736161,0.05,0.2,0.08000000000000002,0.3391602052736161,0.2,5,20
238,0.2,0.25,0.22222222222222224,0.3903800499921017,0.2,0.5,0.28571428571428575,0.5078961547485289,0.15,0.75,0.24999999999999997,0.6104292933667508,0.3632478632478633,4,20
239,0.2,0.16666666666666666,0.1818181818181818,0.16958010263680806,0.2,0.3333333333333333,0.25,0.25909036127391766,0.2,0.6666666666666666,0.30769230769230765,0.4105757218445253,0.1884920634920635,6,20
240,0.4,0.2,0.26666666666666666,0.38356636737133565,0.2,0.2,0.20000000000000004,0.2489083270225946,0.1,0.2,0.13333333333333333,0.2489083270225946,0.11666666666666665,10,20
241,0.6,0.3,0.4,0.4468535299918563,0.3,0.3,0.3,0.28997736516021183,0.3,0.6,0.4,0.45344149872967565,0.23868589743589746,10,20
242,0.4,0.3333333333333333,0.3636363636363636,0.4703652827859579,0.3,0.5,0.37499999999999994,0.5274541611612878,0.15,0.5,0.23076923076923075,0.5274541611612878,0.31666666666666665,6,20
243,0.2,0.2,0.20000000000000004,0.14606834984270645,0.1,0.2,0.13333333333333333,0.14606834984270645,0.1,0.4,0.16000000000000003,0.23772237777103938,0.08333333333333333,5,20
244,0.2,0.09090909090909091,0.12500000000000003,0.14606834984270645,0.1,0.09090909090909091,0.09523809523809525,0.09478836436955078,0.05,0.09090909090909091,0.06451612903225806,0.08930562034683721,0.022727272727272728,11,20
245,0.2,0.3333333333333333,0.25,0.2960819109658652,0.1,0.3333333333333333,0.15384615384615383,0.2960819109658652,0.1,0.6666666666666666,0.1739130434782609,0.4228989277982588,0.2222222222222222,3,20
246,0.2,0.5,0.28571428571428575,0.3065735963827292,0.1,0.5,0.16666666666666669,0.3065735963827292,0.05,0.5,0.09090909090909091,0.3065735963827292,0.16666666666666666,2,20
247,0.2,0.5,0.28571428571428575,0.23719771276929622,0.1,0.5,0.16666666666666669,0.23719771276929622,0.05,0.5,0.09090909090909091,0.23719771276929622,0.1,2,20
248,0.4,0.4,0.4000000000000001,0.3156484524795145,0.2,0.4,0.26666666666666666,0.3156484524795145,0.1,0.4,0.16000000000000003,0.3156484524795145,0.16666666666666666,5,20
249,0.2,0.2,0.20000000000000004,0.3391602052736161,0.2,0.4,0.26666666666666666,0.4371994911049732,0.1,0.4,0.16000000000000003,0.4371994911049732,0.24,5,20
250,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.15384615384615383,0.14126697285982898,0.1,0.6666666666666666,0.1739130434782609,0.2517393678189264,0.07407407407407407,3,20
251,0.4,0.6666666666666666,0.5,0.7653606369886217,0.2,0.6666666666666666,0.30769230769230765,0.7653606369886217,0.1,0.6666666666666666,0.1739130434782609,0.7653606369886217,0.6666666666666666,3,20
252,0.2,0.125,0.15384615384615385,0.16958010263680806,0.3,0.375,0.33333333333333326,0.2963658985986444,0.2,0.5,0.28571428571428575,0.36110861318911014,0.165922619047619,8,20
253,0.2,0.16666666666666666,0.1818181818181818,0.3391602052736161,0.2,0.3333333333333333,0.25,0.39007412760022164,0.1,0.3333333333333333,0.15384615384615383,0.39007412760022164,0.19999999999999998,6,20
254,0.2,0.5,0.28571428571428575,0.2640681225725909,0.2,1.0,0.33333333333333337,0.48247555939075504,0.1,1.0,0.18181818181818182,0.48247555939075504,0.29166666666666663,2,20
255,0.2,0.3333333333333333,0.25,0.46927872602275644,0.1,0.3333333333333333,0.15384615384615383,0.46927872602275644,0.05,0.3333333333333333,0.08695652173913045,0.46927872602275644,0.3333333333333333,3,20
256,0.2,0.14285714285714285,0.16666666666666666,0.14606834984270645,0.2,0.2857142857142857,0.23529411764705882,0.20112881426068294,0.1,0.2857142857142857,0.14814814814814817,0.20112881426068294,0.06746031746031746,7,20
257,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.125,0.10778915452451093,0.1,0.3333333333333333,0.15384615384615383,0.18524267058635027,0.05158730158730159,6,20
258,0.2,0.125,0.15384615384615385,0.13120507751234178,0.2,0.25,0.22222222222222224,0.17764613319760858,0.1,0.25,0.14285714285714288,0.17764613319760858,0.05625,8,20
259,0.2,0.25,0.22222222222222224,0.24630238874073,0.2,0.5,0.28571428571428575,0.35914753008966527,0.15,0.75,0.24999999999999997,0.448025453157696,0.2125,4,20
260,0.2,0.16666666666666666,0.1818181818181818,0.14606834984270645,0.1,0.16666666666666666,0.125,0.13032376591037062,0.05,0.16666666666666666,0.07692307692307691,0.13032376591037062,0.041666666666666664,6,20
261,0.2,0.1,0.13333333333333333,0.21398626473452756,0.1,0.1,0.10000000000000002,0.13886244387355454,0.1,0.2,0.13333333333333333,0.1906740074187297,0.061111111111111116,10,20
262,0.2,0.1,0.13333333333333333,0.3391602052736161,0.2,0.2,0.20000000000000004,0.28371255449703187,0.15,0.3,0.2,0.3387354960715519,0.13999999999999999,10,20
263,0.2,0.3333333333333333,0.25,0.2960819109658652,0.2,0.6666666666666666,0.30769230769230765,0.4441228664487979,0.1,0.6666666666666666,0.1739130434782609,0.4441228664487979,0.25,3,20
264,0.4,0.5,0.4444444444444445,0.5855700749881525,0.2,0.5,0.28571428571428575,0.5855700749881525,0.1,0.5,0.16666666666666669,0.5855700749881525,0.41666666666666663,4,20
265,0.4,0.3333333333333333,0.3636363636363636,0.48522855511632257,0.2,0.3333333333333333,0.25,0.4329261794091841,0.15,0.5,0.23076923076923075,0.5085767827838874,0.2833333333333333,6,20
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20
267,0.6,0.5,0.5454545454545454,0.4912596920895758,0.4,0.6666666666666666,0.5,0.529399628450727,0.25,0.8333333333333334,0.3846153846153846,0.611174346199899,0.41018518518518515,6,20
268,0.4,0.25,0.3076923076923077,0.38356636737133565,0.2,0.25,0.22222222222222224,0.2860604285087249,0.15,0.375,0.21428571428571425,0.34671924195984644,0.16789215686274508,8,20
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,20
270,0.2,0.3333333333333333,0.25,0.20210734650054757,0.1,0.3333333333333333,0.15384615384615383,0.20210734650054757,0.05,0.3333333333333333,0.08695652173913045,0.20210734650054757,0.08333333333333333,3,20
271,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.20641593223508903,0.15,0.3,0.2,0.20641593223508903,0.06928571428571428,10,20
272,0.2,0.3333333333333333,0.25,0.46927872602275644,0.1,0.3333333333333333,0.15384615384615383,0.46927872602275644,0.05,0.3333333333333333,0.08695652173913045,0.46927872602275644,0.3333333333333333,3,20
273,0.2,0.25,0.22222222222222224,0.19519002499605084,0.3,0.75,0.4285714285714285,0.4470913458557617,0.15,0.75,0.24999999999999997,0.4470913458557617,0.24166666666666664,4,20
274,0.2,0.25,0.22222222222222224,0.16812753627111746,0.1,0.25,0.14285714285714288,0.16812753627111746,0.05,0.25,0.08333333333333334,0.16812753627111746,0.0625,4,20
275,0.4,0.4,0.4000000000000001,0.5531464700081437,0.3,0.6,0.4,0.6511857558395008,0.15,0.6,0.24,0.6511857558395008,0.45999999999999996,5,20
276,0.2,0.25,0.22222222222222224,0.15101961822780524,0.3,0.75,0.4285714285714285,0.407591902495008,0.15,0.75,0.24999999999999997,0.407591902495008,0.21666666666666667,4,20
277,0.2,0.09090909090909091,0.12500000000000003,0.16958010263680806,0.3,0.2727272727272727,0.28571428571428564,0.25469837558210445,0.2,0.36363636363636365,0.25806451612903225,0.2930418949404822,0.11688311688311687,11,20
278,0.4,0.6666666666666666,0.5,0.6713860725233041,0.2,0.6666666666666666,0.30769230769230765,0.6713860725233041,0.15,1.0,0.2608695652173913,0.7839249613187715,0.5588235294117647,3,20
279,0.2,0.2,0.20000000000000004,0.16958010263680806,0.1,0.2,0.13333333333333333,0.16958010263680806,0.1,0.4,0.16000000000000003,0.25091494802522774,0.09019607843137253,5,20
280,0.2,0.3333333333333333,0.25,0.20210734650054757,0.2,0.6666666666666666,0.30769230769230765,0.36926780146674987,0.15,1.0,0.2608695652173913,0.48407709619276773,0.2569444444444444,3,20
281,0.2,0.1,0.13333333333333333,0.13120507751234178,0.1,0.1,0.10000000000000002,0.08514311764162098,0.05,0.1,0.06666666666666667,0.08514311764162098,0.02,10,20
282,0.6,0.3333333333333333,0.42857142857142855,0.6548086577531307,0.4,0.4444444444444444,0.4210526315789474,0.5245526930551088,0.25,0.5555555555555556,0.3448275862068966,0.5798845104344373,0.34876543209876537,9,20
283,0.4,0.25,0.3076923076923077,0.3156484524795145,0.3,0.375,0.33333333333333326,0.3085246824454944,0.15,0.375,0.21428571428571425,0.3085246824454944,0.14166666666666666,8,20
284,0.4,0.6666666666666666,0.5,0.6713860725233041,0.3,1.0,0.4615384615384615,0.8194270280062366,0.15,1.0,0.2608695652173913,0.8194270280062366,0.625,3,20
285,0.2,0.3333333333333333,0.25,0.23463936301137822,0.1,0.3333333333333333,0.15384615384615383,0.23463936301137822,0.1,0.6666666666666666,0.1739130434782609,0.3655413531795754,0.1717171717171717,3,20
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20
287,0.6,0.3,0.4,0.4912596920895758,0.3,0.3,0.3,0.3187939258847263,0.25,0.5,0.3333333333333333,0.43329406018828853,0.22666666666666666,10,20
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,20
289,0.4,0.2,0.26666666666666666,0.5531464700081437,0.5,0.5,0.5,0.5704044892860389,0.3,0.6,0.4,0.6267387430645991,0.39285714285714285,10,20
290,0.2,0.14285714285714285,0.16666666666666666,0.21398626473452756,0.1,0.14285714285714285,0.11764705882352941,0.17342765698823945,0.1,0.2857142857142857,0.14814814814814817,0.23702805173785516,0.08646616541353383,7,20
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,20
292,0.2,0.2,0.20000000000000004,0.21398626473452756,0.1,0.2,0.13333333333333333,0.21398626473452756,0.05,0.2,0.08000000000000002,0.21398626473452756,0.1,5,20
293,0.2,0.16666666666666666,0.1818181818181818,0.14606834984270645,0.2,0.3333333333333333,0.25,0.23119123707664177,0.1,0.3333333333333333,0.15384615384615383,0.23119123707664177,0.08928571428571429,6,20
294,0.2,0.3333333333333333,0.25,0.2960819109658652,0.1,0.3333333333333333,0.15384615384615383,0.2960819109658652,0.05,0.3333333333333333,0.08695652173913045,0.2960819109658652,0.16666666666666666,3,20
295,0.2,0.25,0.22222222222222224,0.15101961822780524,0.1,0.25,0.14285714285714288,0.15101961822780524,0.05,0.25,0.08333333333333334,0.15101961822780524,0.05,4,20
296,0.4,0.3333333333333333,0.3636363636363636,0.5531464700081437,0.2,0.3333333333333333,0.25,0.4935232796777481,0.2,0.6666666666666666,0.30769230769230765,0.6441915641644932,0.4083333333333334,6,20
297,0.2,0.5,0.28571428571428575,0.38685280723454163,0.2,1.0,0.33333333333333337,0.6052602440527057,0.1,1.0,0.18181818181818182,0.6052602440527057,0.41666666666666663,2,20
298,0.4,0.6666666666666666,0.5,0.7653606369886217,0.2,0.6666666666666666,0.30769230769230765,0.7653606369886217,0.1,0.6666666666666666,0.1739130434782609,0.7653606369886217,0.6666666666666666,3,20
299,0.2,0.16666666666666666,0.1818181818181818,0.21398626473452756,0.3,0.5,0.37499999999999994,0.38724877043467315,0.15,0.5,0.23076923076923075,0.38724877043467315,0.19345238095238093,6,20
300,0.6,0.5,0.5454545454545454,0.7227265726449519,0.4,0.6666666666666666,0.5,0.7402849195166222,0.2,0.6666666666666666,0.30769230769230765,0.7402849195166222,0.5833333333333334,6,20
301,0.2,0.125,0.15384615384615385,0.3391602052736161,0.1,0.125,0.11111111111111112,0.2529427027676571,0.1,0.25,0.14285714285714288,0.31248766957021185,0.1388888888888889,8,20
302,0.2,0.09090909090909091,0.12500000000000003,0.16958010263680806,0.3,0.2727272727272727,0.28571428571428564,0.23992089480238082,0.2,0.36363636363636365,0.25806451612903225,0.28388535392696934,0.11083562901744722,11,20
303,0.4,0.3333333333333333,0.3636363636363636,0.27727342735504823,0.3,0.5,0.37499999999999994,0.3551755135728451,0.15,0.5,0.23076923076923075,0.3551755135728451,0.19166666666666665,6,20
304,0.4,0.3333333333333333,0.3636363636363636,0.5531464700081437,0.3,0.5,0.37499999999999994,0.601312434202259,0.2,0.6666666666666666,0.30769230769230765,0.6702060009398321,0.45,6,20
